src_port,dst_port,protocol,duration_ms,bytes_sent,bytes_recv,pkts_sent,pkts_recv,payload_entropy,ttl,tcp_flags,ip_frag_cnt,interarrival_mean_ms,packet_size_std,window_size,label
19264,443,6,21132,24921,7854,375,247,7.787,64,18,0,60.338,468.023,11443,doh
42658,14648,17,2342,1930,319,857,806,6.626,128,0,0,3.613,13.258,0,dga
55200,60672,17,4751,6219,7438,317,47,6.687,64,0,0,1.042,8.024,0,dga
60455,14545,17,528,4536,5279,577,662,6.536,128,0,0,0.102,18.168,0,dga
45059,22,17,7254,127134,48466,3511,1167,4.092,78,4,0,27.656,50.875,15252,benign
51141,443,6,6674,34127,35818,120,489,6.989,88,24,0,39.929,388.102,62456,doh
16375,80,6,31146,183274,50055,2573,825,2.331,84,30,0,18.083,71.195,19034,benign
29441,80,17,35814,157850,132090,3809,943,2.101,118,11,0,17.165,139.024,57665,benign
39315,13199,17,3518,7286,3028,473,340,7.844,64,0,0,0.824,18.317,0,dga
25347,20011,17,2094,3469,2325,458,942,7.878,128,0,0,1.194,24.911,0,dga
47464,6228,17,4208,3269,123,245,249,6.633,64,0,0,2.321,17.643,0,dga
49612,25,6,59893,4910,246282,3045,311,3.49,97,3,0,16.775,148.896,16427,benign
18639,80,6,35002,332625,142727,3919,3697,2.597,107,21,0,25.802,190.243,17100,benign
14873,443,17,6344,207504,207484,4175,623,3.026,100,17,0,2.293,128.077,61029,benign
9305,443,6,27637,48816,19796,104,212,7.127,60,24,0,14.202,320.505,21594,doh
17474,25,17,37246,308260,319642,2572,3454,2.041,52,30,2,39.183,81.684,38589,benign
57957,51160,17,3989,8694,2462,299,537,6.513,64,0,0,3.76,15.815,0,dga
22388,31844,17,1831,8751,9729,505,529,6.556,64,0,0,1.214,42.296,0,dga
41987,443,6,22199,18239,48229,339,424,7.119,52,18,0,60.715,295.33,20921,doh
50432,80,6,17082,140623,337400,4572,4552,2.506,124,17,1,47.67,125.911,46118,benign
54296,64139,17,79,4663,1235,439,620,6.937,64,0,0,1.696,34.704,0,dga
56324,61217,17,450,4165,5202,786,986,7.812,64,0,0,1.523,21.199,0,dga
16332,39748,17,3136,967,7888,547,245,7.093,128,0,0,1.567,3.322,0,dga
65309,443,6,16999,2117,44906,475,142,6.047,112,24,0,70.535,295.471,15109,doh
20517,22,6,6603,333027,336152,598,1409,3.649,106,23,2,5.833,184.042,50491,benign
63006,6498,17,632,9666,8489,592,328,7.686,128,0,0,0.235,39.08,0,dga
29021,3537,17,1780,2765,5734,994,694,6.801,128,0,0,1.619,23.722,0,dga
38852,25,6,38879,199118,67611,1864,2208,4.232,91,1,2,8.577,106.377,56117,benign
29859,55168,17,3894,623,6220,619,547,7.271,128,0,0,4.917,34.616,0,dga
22424,45863,17,3615,6675,2729,831,244,6.976,64,0,0,0.307,43.569,0,dga
5264,22,6,1073,265650,482010,350,4079,3.809,57,27,0,17.206,126.082,59475,benign
3692,7876,17,3770,7412,2983,64,326,7.615,128,0,0,0.793,26.401,0,dga
24054,47309,17,2638,9150,4702,715,880,7.864,64,0,0,0.293,49.358,0,dga
41422,443,6,29080,2341,48285,287,140,7.38,127,2,0,63.291,318.986,52746,doh
58119,443,6,2245,27147,17719,22,233,6.3,72,2,0,23.791,401.231,45556,doh
63157,25,17,20663,224910,210248,4437,4796,3.88,89,17,2,44.901,54.668,19013,benign
41058,46062,17,116,2254,6880,331,19,6.715,64,0,0,2.855,33.001,0,dga
14365,443,6,22971,10254,39711,496,389,6.256,84,18,0,42.848,496.169,59377,doh
9557,22,6,18953,225285,282091,3198,3384,2.165,78,0,0,44.778,132.795,14314,benign
8883,25,17,48403,382195,154298,344,4646,2.236,122,31,1,5.117,134.684,50585,benign
27284,33676,17,3495,6245,5621,313,115,7.276,64,0,0,2.807,3.051,0,dga
10035,53,17,55548,218049,100754,3044,4648,2.045,73,29,1,1.097,154.974,62409,benign
30518,3660,17,1412,3181,1575,879,678,6.653,128,0,0,2.344,19.686,0,dga
33078,443,6,9297,2381,42049,437,270,7.481,73,18,0,15.443,85.649,62893,doh
14310,12237,17,2143,3717,532,461,266,6.529,64,0,0,4.971,43.956,0,dga
45834,443,6,25114,37258,24964,171,338,6.673,81,18,0,4.14,240.705,33951,doh
41600,25,6,10732,4372,169493,1585,962,2.062,97,29,2,15.723,123.711,29655,benign
58352,51066,17,2416,9776,9803,449,765,7.023,64,0,0,0.756,15.55,0,dga
58465,12628,17,4426,8789,1465,713,989,7.731,128,0,0,0.696,34.442,0,dga
63487,25,17,59080,39814,180831,3672,4066,2.796,92,25,0,11.21,88.665,39573,benign
32667,443,6,25054,75827,930,1453,564,4.157,62,0,0,24.73,73.288,33554,benign
8332,443,6,19975,1154,10030,205,47,6.418,57,24,0,96.272,221.863,22146,doh
58897,443,6,11112,41203,21153,96,77,6.305,57,24,0,91.469,466.452,51570,doh
60143,39895,17,2894,6960,4436,371,359,6.949,64,0,0,4.825,31.469,0,dga
32622,23948,17,3324,5975,3216,231,917,7.16,64,0,0,1.831,31.146,0,dga
60397,53,17,33402,100320,419550,4009,4951,2.354,89,14,2,4.462,153.513,26038,benign
48482,35692,17,3335,4483,686,15,48,7.547,128,0,0,0.955,46.651,0,dga
30322,32704,17,4086,217,7557,281,931,6.942,128,0,0,0.989,10.189,0,dga
52069,80,17,17234,99048,482190,1003,475,4.168,59,22,1,48.807,170.009,54482,benign
42593,443,6,23046,14087,21840,482,409,6.899,65,24,0,17.021,375.138,34665,doh
12610,23232,17,3872,9402,192,631,35,7.617,128,0,0,1.367,41.167,0,dga
18273,443,6,12384,4848,4251,200,277,6.206,51,24,0,16.826,379.472,18551,doh
35729,443,6,2671,45926,48831,297,7,7.293,108,2,0,96.788,221.694,34965,doh
55690,53,17,15294,309880,305423,930,2769,2.99,108,21,1,28.563,154.1,47703,benign
28084,443,6,15251,47111,1497,449,167,7.22,125,2,0,7.226,343.48,32112,doh
64195,443,6,2260,6295,17231,231,445,6.3,88,18,0,60.992,120.805,35316,doh
29975,80,17,44103,26607,96601,83,1357,3.775,90,31,2,3.198,127.099,40276,benign
7217,3658,17,2607,6834,2624,209,628,6.705,64,0,0,2.808,36.738,0,dga
55803,443,6,17619,8191,16384,424,49,6.796,50,2,0,38.035,313.873,31475,doh
5638,443,17,43815,43579,377311,4847,493,3.171,60,6,0,23.459,64.992,12565,benign
29848,443,6,15880,2195,24111,222,140,6.764,78,24,0,50.787,462.374,2519,doh
4542,443,6,2827,458,28604,33,466,6.464,59,24,0,52.345,408.601,59532,doh
11944,22,6,41071,205940,294114,2377,1829,3.743,90,19,1,28.375,177.562,14013,benign
14884,22,6,57928,38442,481793,3960,4278,2.469,122,19,2,19.036,29.21,57611,benign
35795,53,17,4600,229692,369941,1123,4942,4.116,56,18,1,17.988,139.102,41266,benign
27142,443,6,20324,39446,34468,277,488,6.364,62,18,0,96.503,360.504,16100,doh
8525,45582,17,1727,1367,1745,123,898,7.376,128,0,0,2.645,45.456,0,dga
64643,53,17,2511,493986,224871,1451,4462,3.874,71,31,1,33.17,67.471,35066,benign
12127,52355,17,3191,3935,54,533,797,7.036,64,0,0,2.425,13.505,0,dga
30155,443,6,8255,24594,6277,463,352,7.429,54,18,0,3.346,418.214,39351,doh
39275,80,6,55379,196739,283948,3065,3523,2.373,90,17,0,23.084,39.447,44305,benign
48287,9599,17,3235,8789,1327,840,114,6.712,128,0,0,0.672,46.267,0,dga
63686,22,6,8547,131629,486175,852,4514,4.305,114,10,2,10.983,27.1,11509,benign
9999,53,17,7272,392999,58640,3607,443,3.645,106,13,2,33.726,73.391,50860,benign
29020,10372,17,1092,9223,2872,517,981,7.0,128,0,0,1.454,25.656,0,dga
58376,22,6,19406,299099,193569,706,4101,2.642,106,23,0,38.404,160.484,5304,benign
2154,49979,17,4185,3469,4536,370,125,7.278,128,0,0,3.478,32.53,0,dga
9538,12658,17,3247,7175,2711,363,945,6.837,128,0,0,2.738,10.023,0,dga
8899,50071,17,1357,5213,2514,656,58,7.115,64,0,0,0.984,38.069,0,dga
31514,53585,17,4839,7310,841,414,732,7.111,128,0,0,2.937,26.358,0,dga
19945,53,6,48750,392895,430380,84,2417,4.093,67,9,0,7.452,68.34,50056,benign
3355,19345,17,4403,1232,4091,516,92,7.327,64,0,0,0.932,36.456,0,dga
44027,443,6,12927,37045,3757,376,406,6.629,119,2,0,28.749,317.556,43180,doh
10940,443,6,2110,48480,16154,166,316,7.643,103,18,0,86.142,463.262,23286,doh
65075,45926,17,4743,2608,6008,892,358,7.665,128,0,0,3.114,43.574,0,dga
37678,443,6,5166,17006,22106,77,466,7.052,124,24,0,53.604,412.94,44834,doh
51535,443,6,19820,42677,22020,79,170,6.434,55,24,0,40.271,382.316,1110,doh
31456,31601,17,3602,5829,581,16,416,6.6,128,0,0,2.31,11.161,0,dga
25041,55208,17,2698,8797,4704,633,330,7.353,128,0,0,2.231,16.783,0,dga
42064,443,6,10772,49172,44599,448,364,7.783,104,2,0,34.586,320.548,47654,doh
8879,25,6,56316,53063,364214,4876,2208,4.192,64,16,2,41.115,152.377,48939,benign
25374,443,6,8219,48891,47102,347,223,6.167,54,24,0,95.31,357.823,6711,doh
6757,443,6,1412,36205,45765,31,166,7.269,107,24,0,26.134,78.7,23163,doh
23808,25,17,39024,247186,135307,2616,1861,2.114,64,25,1,22.193,56.618,28666,benign
8252,43250,17,1877,5386,8993,245,650,7.858,128,0,0,2.35,32.16,0,dga
62087,443,6,5394,36442,46482,67,371,7.048,123,24,0,40.317,376.432,22529,doh
49570,443,6,6414,26911,38389,303,128,7.367,50,18,0,37.305,87.572,49418,doh
7364,80,17,45942,418940,48557,770,4501,3.814,58,2,0,31.766,153.896,45497,benign
42192,22,17,9299,331367,369911,3545,379,3.824,64,27,1,25.737,69.321,31233,benign
47100,51926,17,686,5577,3489,615,561,7.416,128,0,0,4.504,36.562,0,dga
33280,443,6,21730,45080,46440,428,454,7.784,100,2,0,79.806,412.022,61324,doh
4687,443,6,17158,20081,39913,429,475,6.212,80,18,0,60.403,118.416,18180,doh
51022,32204,17,2938,8948,7709,284,59,6.623,128,0,0,2.422,11.649,0,dga
32812,25,17,25982,154402,313691,705,2922,3.625,99,2,2,2.56,103.858,27549,benign
56574,57561,17,3827,3130,5820,208,859,7.216,64,0,0,2.309,37.814,0,dga
65048,80,6,15817,127765,231913,4365,159,3.544,97,21,0,26.07,124.749,49066,benign
61267,35311,17,2794,8016,534,599,479,7.418,128,0,0,3.487,12.163,0,dga
10876,443,6,5064,31005,42846,442,159,7.135,52,18,0,84.078,382.953,27197,doh
32910,32593,17,1459,5569,7350,30,139,7.863,128,0,0,3.302,33.362,0,dga
51480,52492,17,4130,4675,2714,882,563,7.373,128,0,0,1.532,7.55,0,dga
1325,22,6,37983,75814,79830,3813,3368,2.677,127,8,1,16.953,72.938,11057,benign
40451,80,17,58885,8759,234555,2474,4484,3.189,105,1,2,32.585,158.534,53974,benign
2895,443,6,11988,16142,1921,128,141,7.353,55,18,0,80.811,294.21,50104,doh
44733,33967,17,1473,3084,6455,188,519,6.82,128,0,0,3.002,19.584,0,dga
3981,80,17,28553,310460,301742,3475,1231,2.106,117,7,1,20.99,43.567,30090,benign
42922,80,6,44452,431609,463472,4256,378,2.275,55,22,1,3.907,168.54,42644,benign
46721,34525,17,1495,5566,7942,229,578,7.043,128,0,0,1.881,8.337,0,dga
61121,80,6,36663,302287,395453,4640,4110,2.774,121,17,2,23.908,134.472,37120,benign
65386,443,6,22327,30975,16285,222,23,7.63,78,24,0,81.307,327.289,53999,doh
49079,63999,17,3466,375,4717,734,403,6.594,128,0,0,0.942,19.831,0,dga
37617,53,6,47871,453114,434855,2545,3493,3.685,94,16,1,45.996,29.099,42958,benign
53077,57029,17,2334,5393,6279,658,639,7.659,128,0,0,2.434,25.931,0,dga
31710,65238,17,935,9691,6819,228,681,6.983,128,0,0,0.885,33.63,0,dga
10594,41136,17,1703,6883,5153,906,445,7.422,64,0,0,2.843,15.986,0,dga
27057,25410,17,2696,9502,9537,488,649,7.463,64,0,0,4.821,45.489,0,dga
58393,53,6,9092,286124,415368,4725,263,3.194,57,28,0,34.418,60.03,43766,benign
19719,443,6,18157,6900,18233,156,35,6.015,124,2,0,10.743,324.9,6667,doh
30642,443,6,22465,628,22711,345,397,7.213,82,2,0,1.238,205.023,18939,doh
29237,42905,17,2205,5761,631,164,932,7.017,64,0,0,1.444,36.734,0,dga
30764,443,6,27284,47965,24598,481,410,6.406,84,18,0,8.434,239.337,54292,doh
43434,443,6,40986,234452,74772,1801,4807,2.446,103,6,2,45.673,50.308,56365,benign
51313,22,17,26035,69920,18017,4690,4799,2.258,72,1,0,3.744,96.472,16511,benign
53559,34493,17,4195,3500,4164,841,382,6.917,128,0,0,3.073,19.1,0,dga
30174,53,17,53593,63173,5607,2743,897,4.26,76,17,2,10.538,135.397,10268,benign
36124,42885,17,2483,7794,6465,421,25,6.522,64,0,0,1.112,16.307,0,dga
5539,443,6,23968,8698,13043,313,30,6.386,73,24,0,22.267,330.283,15787,doh
9631,80,17,46234,369632,399631,4015,3014,4.142,77,3,2,21.002,18.067,18453,benign
48335,22,6,48012,123036,157293,2598,4187,3.235,53,3,0,42.179,20.558,5197,benign
47366,4808,17,4954,1606,4482,825,518,7.828,128,0,0,4.897,44.771,0,dga
17177,17750,17,344,6071,7751,415,169,7.783,64,0,0,1.782,12.597,0,dga
20252,8546,17,753,8415,4503,533,961,7.667,64,0,0,0.234,7.78,0,dga
61792,50207,17,4944,5855,2855,991,648,6.867,64,0,0,0.554,28.147,0,dga
25523,51525,17,523,8579,3897,762,970,6.514,128,0,0,3.168,6.904,0,dga
65012,34514,17,4654,1218,1019,885,675,6.643,64,0,0,1.105,40.505,0,dga
31438,18067,17,881,617,5403,670,535,7.413,64,0,0,1.8,23.331,0,dga
40758,35240,17,924,1823,235,649,438,6.589,64,0,0,3.458,6.424,0,dga
42034,443,17,4778,430953,15014,3680,1735,2.048,104,5,1,35.551,150.33,47665,benign
2672,53,17,31252,158813,421381,181,2234,4.382,69,20,0,44.312,102.96,8048,benign
27682,443,6,15155,31273,20938,401,98,7.53,102,2,0,92.535,456.765,8376,doh
19378,48879,17,3110,2417,8784,980,629,6.831,64,0,0,4.307,12.906,0,dga
43444,53,17,33821,356648,459588,3934,1503,2.287,118,17,0,40.194,177.09,22979,benign
48423,53296,17,3803,7063,2389,535,113,7.436,64,0,0,4.083,44.18,0,dga
53619,52717,17,830,8764,8426,250,981,6.813,128,0,0,0.284,35.683,0,dga
23028,443,6,6316,28612,14091,446,425,7.084,100,24,0,35.224,364.346,30712,doh
55622,53,6,7196,135556,425281,4390,3187,2.305,87,18,0,1.109,96.32,45124,benign
3891,443,6,27148,11135,5200,174,76,6.545,127,2,0,51.779,87.622,2726,doh
23172,61136,17,4118,4726,6859,419,944,7.363,64,0,0,1.823,37.567,0,dga
47106,443,6,20032,29173,7335,317,103,7.391,93,24,0,56.016,121.146,13283,doh
14562,443,6,3362,27501,22673,258,26,6.007,73,24,0,69.244,302.831,60434,doh
51434,443,6,9296,377646,123251,3998,4211,2.826,124,21,1,4.348,155.355,56198,benign
49610,80,6,7008,229970,309822,2039,614,4.131,125,24,0,26.54,199.369,53818,benign
20223,30645,17,1884,1742,6427,29,983,7.802,64,0,0,0.458,4.586,0,dga
39475,443,6,26943,29392,19258,224,346,6.414,72,18,0,40.516,53.052,19844,doh
50410,22,6,50063,1674,340696,3356,963,2.439,67,25,2,45.708,36.611,17724,benign
21929,40266,17,4165,1819,2170,882,328,6.628,64,0,0,4.391,15.471,0,dga
26513,57076,17,4595,1152,9205,204,255,7.01,128,0,0,2.464,46.282,0,dga
45802,80,6,43736,308417,21683,4495,29,3.824,127,30,0,23.846,102.349,49702,benign
22187,22,6,52981,363852,380296,851,3542,2.438,108,11,2,7.798,61.952,31619,benign
50866,53,6,49766,358173,138671,4226,271,4.351,101,29,0,32.295,97.894,35131,benign
58240,443,6,18940,28933,18177,62,355,6.894,50,24,0,57.69,217.823,62259,doh
3198,25,6,41763,94127,69588,3942,4040,3.693,86,6,0,24.434,93.477,42653,benign
6091,443,6,3615,30534,43326,59,114,6.195,73,2,0,71.805,165.478,28399,doh
63127,21537,17,2631,4861,7031,951,553,7.742,128,0,0,1.988,49.829,0,dga
15174,443,6,8361,35365,23667,331,43,7.639,91,18,0,15.819,222.552,7677,doh
49364,443,6,7572,9066,17314,242,372,6.006,70,2,0,86.521,281.164,63389,doh
4657,443,6,45584,492337,277035,888,110,2.791,58,5,0,14.114,22.34,43158,benign
6352,44826,17,1723,758,1955,976,263,6.754,128,0,0,0.169,17.389,0,dga
3873,53,17,17106,389016,418464,220,536,4.498,51,21,0,4.977,180.436,42785,benign
11951,53,6,35661,222648,391333,4983,3976,4.365,57,8,2,5.205,127.071,38880,benign
23086,443,6,2129,8552,47395,270,451,6.088,79,24,0,51.379,365.883,61583,doh
38052,443,6,4155,20837,39578,406,474,7.411,74,18,0,92.167,170.585,22181,doh
19268,80,6,9246,93624,343798,667,241,2.716,85,4,0,21.011,109.157,29192,benign
25147,25,6,44861,112384,447354,3663,1366,2.277,57,30,2,10.285,65.353,10553,benign
48787,22,6,25122,233916,128760,1875,2515,2.38,109,11,1,20.964,166.543,37301,benign
22337,80,17,8666,187961,96593,807,1870,4.36,79,16,2,5.735,74.278,15782,benign
33341,21190,17,4585,6649,8861,244,839,7.705,64,0,0,1.327,48.252,0,dga
31547,25,17,17416,126031,367389,37,2834,3.377,79,26,1,1.816,19.397,46712,benign
5295,443,6,12872,15288,27780,45,26,7.386,74,2,0,28.977,166.681,23195,doh
60709,37893,17,1524,2817,8778,62,71,6.739,128,0,0,2.186,24.865,0,dga
14319,22,6,49251,138495,120452,1701,1807,2.441,68,14,1,12.426,152.838,26004,benign
62666,443,6,17506,43448,11038,148,487,6.571,127,24,0,85.275,187.068,30624,doh
21082,37246,17,2411,1734,5029,821,732,7.728,128,0,0,0.325,49.63,0,dga
30483,22,17,23241,140033,180863,978,1960,2.224,106,2,1,22.581,186.83,51221,benign
12293,443,6,16440,182811,65532,77,2196,2.757,117,11,2,38.276,186.701,15857,benign
44480,443,6,27487,3573,16484,135,291,7.579,121,24,0,5.033,474.256,17176,doh
59796,53,6,23726,204616,282776,2688,534,2.564,74,26,2,20.007,56.736,26297,benign
64146,25,6,57097,162577,70175,4691,4798,3.487,63,20,2,35.354,165.764,46673,benign
5763,40592,17,3778,7273,5308,342,172,7.385,64,0,0,4.994,15.433,0,dga
49595,11445,17,2272,5882,2124,127,144,6.894,128,0,0,3.507,45.594,0,dga
24728,48224,17,1367,963,5091,831,482,7.822,64,0,0,0.862,7.329,0,dga
34552,13539,17,4950,6525,3335,589,407,7.74,64,0,0,1.905,3.437,0,dga
22166,27903,17,3275,3669,2908,820,421,6.608,128,0,0,0.797,45.109,0,dga
64464,443,6,18064,35569,48360,193,64,7.138,83,24,0,48.245,179.694,63555,doh
26684,443,6,3261,40130,36451,468,366,6.766,124,24,0,61.253,332.687,18076,doh
48594,443,6,19789,37895,32184,187,187,6.851,76,18,0,24.753,191.375,18296,doh
55382,443,6,2903,18211,39976,149,443,6.745,119,2,0,5.353,315.987,39350,doh
37475,443,6,1877,7467,28403,257,328,6.874,58,2,0,45.772,245.187,21125,doh
6032,443,17,20114,243831,86579,3655,1572,3.857,120,0,1,42.899,80.73,54297,benign
19821,443,6,8584,21319,49620,156,353,6.091,89,18,0,17.992,105.325,62040,doh
56606,443,6,14881,19464,8016,163,487,7.307,119,2,0,37.776,240.117,56173,doh
19991,46765,17,3043,518,4551,713,786,7.412,64,0,0,3.173,12.115,0,dga
17741,443,6,21211,29736,45347,153,497,6.716,78,24,0,64.103,482.421,22638,doh
14566,443,6,13949,6369,26683,87,252,6.185,98,24,0,88.815,466.964,48667,doh
63112,25,6,26692,88313,467975,4237,4270,2.806,116,17,2,31.794,73.481,32361,benign
55965,56750,17,1786,459,3496,153,537,7.343,64,0,0,4.614,22.451,0,dga
40504,53,6,36854,414836,139180,3720,502,3.516,65,2,2,3.505,114.289,16201,benign
12730,53,17,48281,216096,233744,3173,3924,2.045,101,3,0,39.942,54.202,54443,benign
47317,53,6,25214,462120,257340,4713,67,3.99,77,16,1,5.157,179.035,27038,benign
38896,80,17,25973,183304,384644,2696,3668,2.08,66,18,2,47.083,41.799,10543,benign
48640,443,17,361,18687,253666,3126,4685,2.643,113,15,2,3.356,25.304,11811,benign
59331,22,17,42028,99617,374889,1097,3383,3.865,111,6,1,29.619,10.471,32917,benign
64937,53,17,38090,179971,214570,673,2158,2.09,65,17,1,47.956,17.676,65115,benign
7986,46917,17,2476,528,1852,567,176,7.616,64,0,0,3.941,19.402,0,dga
37348,443,6,21857,7548,17096,178,383,7.311,73,18,0,56.29,380.617,2901,doh
25860,443,6,29353,15993,48574,351,347,6.4,113,18,0,5.02,146.415,35100,doh
46450,29254,17,3204,5670,2772,147,973,6.928,64,0,0,1.38,23.577,0,dga
10682,443,6,15814,36349,31312,389,110,6.806,123,2,0,3.176,491.406,55708,doh
34252,25,6,57796,311721,391024,2306,4334,2.285,89,23,2,27.879,134.279,29127,benign
62312,443,6,20585,21333,42723,395,381,6.514,63,2,0,11.476,275.812,22834,doh
22834,25,17,49405,171168,84083,136,738,4.152,70,26,1,41.05,27.624,35555,benign
58514,443,6,11837,41344,35479,137,74,6.497,75,18,0,48.427,396.542,47051,doh
56786,51842,17,1569,8974,3652,683,511,6.756,64,0,0,4.774,48.464,0,dga
13248,25,6,20607,348291,204137,2324,2203,2.315,114,2,0,32.948,135.953,43914,benign
55016,443,6,15130,38497,45562,339,22,6.862,70,2,0,24.258,54.61,22663,doh
2085,443,6,17938,34604,18368,76,284,6.575,85,2,0,86.744,243.25,3933,doh
12787,443,17,3126,223646,297324,664,1477,3.659,126,26,0,29.988,53.943,1692,benign
21262,37955,17,3737,6103,2119,684,745,7.445,64,0,0,4.414,48.737,0,dga
4878,443,17,14554,496696,41305,2945,2485,4.219,92,20,2,21.715,98.236,34387,benign
13593,443,6,16314,24401,38521,26,57,7.419,82,18,0,46.535,495.396,10617,doh
4853,443,6,20296,34975,24001,359,390,7.567,89,18,0,36.904,58.862,44403,doh
62106,53,17,22754,99981,425875,3927,1212,3.547,87,29,0,34.8,197.589,17281,benign
33408,11250,17,4450,4199,6761,880,540,6.798,64,0,0,4.551,44.611,0,dga
55577,53,6,53617,58078,259477,2350,1583,3.93,76,21,1,5.176,151.89,24808,benign
3683,22,6,28212,459473,75421,1535,908,4.268,123,1,1,14.957,103.138,15652,benign
22288,35084,17,1216,3376,6818,157,675,6.563,128,0,0,4.14,21.625,0,dga
55394,26430,17,3221,9997,3261,232,991,7.119,64,0,0,1.417,34.908,0,dga
21980,80,17,4241,258528,363967,4742,1443,3.809,50,2,2,41.859,26.896,56597,benign
36411,443,6,9088,29909,48057,194,387,7.302,110,24,0,71.816,450.661,47104,doh
54072,443,6,51278,438695,17332,1392,3545,4.498,93,0,2,33.87,21.398,10983,benign
62848,443,6,12770,45174,19714,224,344,7.613,81,18,0,97.311,395.743,60821,doh
32926,51678,17,3575,9600,3605,497,386,6.865,64,0,0,0.874,42.295,0,dga
43443,25,6,45075,318694,396838,4137,1063,4.309,91,14,0,0.614,198.74,42062,benign
2166,15580,17,2301,7802,3683,293,555,6.551,64,0,0,2.272,31.239,0,dga
3381,53,6,53290,1638,388701,1645,2590,3.227,85,16,1,22.011,35.033,35401,benign
39716,443,6,15628,11161,26123,344,289,7.594,67,18,0,97.39,442.109,41803,doh
15891,22,17,26569,69450,122313,827,4414,2.935,55,14,2,9.506,149.009,27151,benign
29992,20795,17,4963,397,8574,288,45,6.699,128,0,0,0.646,7.487,0,dga
28819,53,6,35268,60171,425152,1924,1706,3.247,116,17,1,20.228,184.294,7338,benign
33390,443,6,18850,30905,37681,449,150,6.958,104,24,0,61.033,244.905,42645,doh
22586,22,17,36400,466618,433882,3768,3017,3.031,59,11,2,32.771,174.823,28204,benign
8178,7950,17,4968,5764,4534,164,296,7.783,128,0,0,2.328,5.071,0,dga
40468,10866,17,252,5211,8066,484,564,7.772,128,0,0,3.683,31.714,0,dga
64395,49731,17,1098,419,6354,558,922,6.925,128,0,0,4.394,8.975,0,dga
53148,443,17,43342,451338,84519,3577,4683,2.47,114,3,1,26.218,106.557,32870,benign
20430,80,17,3471,272065,426829,3676,1177,3.371,109,13,0,24.7,105.126,52239,benign
53404,9024,17,356,3957,6582,320,822,7.03,128,0,0,4.126,22.677,0,dga
57535,443,6,1866,19101,4887,139,483,7.448,65,24,0,48.857,150.269,23871,doh
5762,53,17,15947,129483,19876,4724,545,2.601,76,8,2,14.328,46.659,2645,benign
46602,34042,17,1632,4258,5002,817,559,7.56,128,0,0,4.991,24.447,0,dga
6518,443,6,15396,4935,22760,322,361,7.365,68,24,0,38.106,197.167,5854,doh
12334,21424,17,2799,4009,4237,253,159,6.822,128,0,0,4.17,8.797,0,dga
50831,9241,17,4412,7009,3503,489,494,7.63,128,0,0,0.61,7.562,0,dga
17071,443,6,25406,47570,14851,282,412,7.477,52,24,0,78.818,367.323,13717,doh
64562,443,6,7311,12098,19049,369,433,6.198,97,18,0,19.244,430.943,49247,doh
19706,58908,17,2285,9108,5349,552,435,6.581,128,0,0,3.03,22.028,0,dga
60677,25,17,28360,368922,160859,3560,434,2.612,101,0,0,11.513,164.826,64665,benign
56027,60067,17,4657,3098,1414,206,140,7.635,128,0,0,1.781,42.23,0,dga
33693,22,6,30095,147610,343112,3983,3265,4.48,51,31,0,5.212,148.29,34093,benign
26938,25,6,19641,197704,320816,1543,2064,3.899,61,7,0,25.26,153.658,59409,benign
1814,80,17,30783,147512,129352,353,3316,2.297,81,29,0,9.706,71.421,58689,benign
27516,48332,17,200,5600,520,726,967,6.828,128,0,0,2.799,38.76,0,dga
20452,25,6,12924,446181,49668,2076,1038,3.057,90,5,0,43.084,70.875,9270,benign
61918,443,6,29550,7853,7221,349,208,7.572,121,24,0,98.058,448.181,35884,doh
22745,80,6,35951,150459,176993,4037,623,2.465,87,10,0,3.317,184.045,5078,benign
32079,58083,17,2164,9520,2409,433,395,7.66,128,0,0,1.647,8.122,0,dga
65113,443,6,12291,5955,14364,478,380,7.51,113,18,0,21.609,334.662,52304,doh
18833,443,6,5084,33313,26762,176,349,6.352,92,18,0,45.021,147.191,18816,doh
24952,443,6,11600,47236,29021,465,356,6.352,123,24,0,36.261,238.719,51239,doh
10290,443,6,10504,37026,3441,57,135,7.782,84,2,0,86.038,84.854,54789,doh
42284,21481,17,3076,6557,8580,486,506,6.626,128,0,0,3.364,43.419,0,dga
22655,24681,17,460,7189,4437,950,189,7.266,128,0,0,2.298,41.582,0,dga
27482,22,17,46856,233668,420617,2651,1305,2.806,96,7,2,34.321,53.368,31714,benign
3646,443,17,3042,177735,76885,4664,321,2.488,61,18,1,27.092,128.938,59842,benign
16894,44856,17,1990,2442,2537,425,346,6.68,64,0,0,1.962,29.215,0,dga
60749,22,17,6190,46751,416745,538,264,4.312,103,3,2,45.181,196.118,55363,benign
7905,53,6,35095,262061,367591,3700,1483,2.928,115,12,0,38.731,49.295,49930,benign
40800,443,6,3002,25902,19256,242,134,7.714,93,18,0,76.504,224.017,44049,doh
51224,80,17,53426,47617,235030,4151,2383,4.339,87,1,1,29.496,47.142,14503,benign
54901,25,6,2207,157678,78845,4302,1033,4.439,113,6,1,46.841,195.667,34047,benign
64161,37921,17,502,3793,7658,584,936,7.706,128,0,0,4.112,23.318,0,dga
4600,51284,17,3325,905,2021,198,408,7.802,64,0,0,2.853,19.996,0,dga
47165,53,6,54363,116388,485358,961,2753,2.195,55,27,0,30.929,89.278,40424,benign
20086,25,6,59232,134844,22535,1680,3741,2.18,116,18,1,18.281,12.078,49674,benign
